1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,1.0Y,1.5Y,2.0Y,2.5Y,3.0Y,3.5Y,4.0Y,4.5Y,5.0Y,5.5Y,6.0Y,6.5Y,7.0Y,7.5Y,8.0Y,8.5Y,9.0Y,9.5Y,10.0Y,10.5Y,11.0Y,11.5Y,12.0Y,12.5Y,13.0Y,13.5Y,14.0Y,14.5Y,15.0Y,15.5Y,16.0Y,16.5Y,17.0Y,17.5Y,18.0Y,18.5Y,19.0Y,19.5Y,20.0Y,20.5Y,21.0Y,21.5Y,22.0Y,22.5Y,23.0Y,23.5Y,24.0Y,24.5Y,25.0Y
3.82,3.88,3.95,4.02,4.09,4.16,4.22,4.28,4.34,4.4,4.45,4.5,4.73,4.89,5.0,5.08,5.13,5.17,5.19,5.21,5.22,5.23,5.23,5.23,5.23,5.22,5.22,5.22,5.21,5.2,5.2,5.19,5.19,5.18,5.18,5.17,5.17,5.16,5.16,5.15,5.14,5.14,5.13,5.13,5.12,5.11,5.1,5.1,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.0,4.98,4.97
0.56,0.55,0.55,0.55,0.56,0.58,0.59,0.61,0.63,0.64,0.66,0.68,0.8,0.94,1.1,1.27,1.46,1.64,1.82,1.99,2.16,2.33,2.48,2.63,2.78,2.91,3.04,3.16,3.27,3.37,3.47,3.56,3.64,3.72,3.8,3.86,3.93,3.98,4.04,4.09,4.13,4.17,4.21,4.25,4.28,4.31,4.33,4.36,4.38,4.4,4.41,4.43,4.44,4.45,4.46,4.47,4.48,4.48,4.49,4.49
5.01,5.01,5.02,5.03,5.05,5.07,5.1,5.12,5.14,5.17,5.18,5.2,5.27,5.3,5.31,5.3,5.29,5.28,5.26,5.23,5.21,5.19,5.17,5.15,5.13,5.11,5.09,5.07,5.06,5.04,5.03,5.02,5.01,5.0,5.0,4.99,4.98,4.97,4.97,4.96,4.95,4.94,4.93,4.93,4.92,4.91,4.9,4.89,4.88,4.87,4.86,4.86,4.85,4.84,4.83,4.82,4.81,4.8,4.79,4.78
0.53,0.51,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.56,0.56,0.57,0.66,0.8,0.96,1.14,1.33,1.52,1.7,1.88,2.05,2.22,2.37,2.52,2.66,2.79,2.91,3.03,3.13,3.23,3.32,3.41,3.48,3.56,3.62,3.69,3.74,3.8,3.85,3.89,3.93,3.97,4.01,4.04,4.07,4.09,4.12,4.14,4.16,4.18,4.19,4.21,4.22,4.23,4.24,4.25,4.26,4.26,4.27,4.27
5.75,5.69,5.62,5.57,5.52,5.49,5.46,5.43,5.39,5.36,5.32,5.28,5.1,5.01,4.96,4.95,4.94,4.95,4.95,4.96,4.97,4.97,4.97,4.98,4.98,4.97,4.97,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.89,4.88,4.86,4.85,4.83,4.82,4.8,4.78,4.77,4.75,4.73,4.71,4.7,4.68,4.66,4.65,4.63,4.61,4.6,4.58,4.57,4.55,4.54,4.52,4.51,4.49
4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.72,4.74,4.76,4.78,4.8,4.82,4.83,4.84,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.85,4.85,4.84,4.83,4.83,4.82,4.81,4.8,4.8,4.79,4.78,4.77,4.76,4.74,4.73,4.72,4.71,4.7,4.69,4.68,4.66,4.65,4.64,4.63,4.62,4.6,4.59,4.58,4.57,4.56,4.55,4.54,4.53
5.0,4.99,4.98,4.97,4.97,4.97,4.98,4.99,5.0,5.01,5.02,5.04,5.11,5.16,5.19,5.21,5.21,5.21,5.2,5.19,5.17,5.16,5.14,5.13,5.11,5.1,5.08,5.07,5.05,5.04,5.03,5.02,5.01,4.99,4.98,4.97,4.96,4.95,4.93,4.92,4.91,4.9,4.88,4.87,4.85,4.84,4.83,4.81,4.8,4.78,4.77,4.75,4.74,4.72,4.71,4.7,4.68,4.67,4.65,4.64
5.8,5.83,5.86,5.9,5.93,5.96,5.98,6.0,6.01,6.03,6.04,6.04,6.03,5.99,5.94,5.88,5.83,5.78,5.73,5.68,5.64,5.59,5.55,5.5,5.46,5.41,5.37,5.33,5.29,5.25,5.21,5.17,5.13,5.09,5.05,5.01,4.97,4.94,4.9,4.86,4.83,4.79,4.76,4.73,4.7,4.67,4.64,4.61,4.59,4.56,4.54,4.52,4.49,4.47,4.45,4.43,4.42,4.4,4.38,4.37
5.37,5.4,5.43,5.45,5.47,5.48,5.48,5.49,5.48,5.48,5.47,5.47,5.41,5.36,5.31,5.27,5.23,5.2,5.17,5.14,5.12,5.09,5.06,5.04,5.01,4.98,4.96,4.93,4.91,4.89,4.87,4.84,4.82,4.8,4.78,4.77,4.75,4.73,4.71,4.69,4.68,4.66,4.64,4.62,4.61,4.59,4.57,4.55,4.54,4.52,4.5,4.48,4.47,4.45,4.43,4.41,4.4,4.38,4.36,4.35
5.55,5.59,5.62,5.65,5.67,5.69,5.7,5.71,5.72,5.73,5.73,5.73,5.71,5.66,5.6,5.54,5.49,5.44,5.4,5.36,5.32,5.29,5.27,5.24,5.22,5.2,5.18,5.16,5.14,5.12,5.1,5.08,5.06,5.04,5.02,5.0,4.98,4.96,4.94,4.92,4.9,4.88,4.85,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.68,4.66,4.64,4.62,4.6,4.58,4.56,4.54,4.52,4.51
3.98,3.96,3.97,3.99,4.01,4.03,4.05,4.08,4.09,4.11,4.13,4.14,4.22,4.3,4.37,4.43,4.48,4.53,4.56,4.59,4.62,4.64,4.66,4.68,4.7,4.71,4.72,4.73,4.74,4.74,4.75,4.75,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.74,4.74,4.73,4.72,4.72,4.71,4.7,4.7,4.69,4.68,4.68,4.67,4.66
3.9,3.9,3.93,3.98,4.05,4.12,4.2,4.27,4.34,4.4,4.46,4.52,4.77,4.93,5.03,5.1,5.15,5.18,5.2,5.21,5.22,5.22,5.22,5.22,5.21,5.2,5.2,5.19,5.18,5.17,5.17,5.16,5.15,5.14,5.14,5.13,5.12,5.11,5.1,5.1,5.09,5.08,5.07,5.06,5.05,5.03,5.02,5.01,5.0,4.99,4.97,4.96,4.95,4.93,4.92,4.91,4.89,4.88,4.86,4.84
3.5,3.52,3.54,3.55,3.57,3.59,3.61,3.63,3.65,3.67,3.69,3.72,3.84,3.96,4.05,4.13,4.19,4.25,4.3,4.34,4.38,4.41,4.44,4.47,4.49,4.51,4.53,4.55,4.57,4.59,4.6,4.61,4.63,4.64,4.65,4.66,4.67,4.67,4.68,4.68,4.69,4.69,4.69,4.7,4.7,4.7,4.7,4.69,4.69,4.69,4.69,4.68,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.65
4.55,4.56,4.58,4.6,4.62,4.63,4.65,4.66,4.67,4.68,4.68,4.69,4.72,4.73,4.73,4.72,4.71,4.7,4.68,4.67,4.66,4.64,4.63,4.62,4.61,4.6,4.59,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.5,4.49,4.48,4.46,4.45,4.44,4.43,4.41,4.4,4.39,4.37,4.36,4.35,4.33,4.32,4.3,4.29,4.28,4.26,4.25,4.23,4.22,4.21,4.19,4.18,4.17
0.56,0.58,0.61,0.64,0.67,0.7,0.74,0.78,0.83,0.87,0.91,0.96,1.22,1.49,1.75,2.0,2.24,2.46,2.66,2.85,3.03,3.19,3.34,3.47,3.6,3.71,3.81,3.91,3.99,4.07,4.14,4.2,4.25,4.3,4.34,4.38,4.42,4.45,4.48,4.5,4.52,4.54,4.56,4.57,4.59,4.6,4.61,4.62,4.62,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64
5.91,5.92,5.95,5.99,6.03,6.06,6.1,6.13,6.16,6.18,6.2,6.22,6.29,6.32,6.31,6.29,6.26,6.22,6.18,6.13,6.07,6.02,5.96,5.89,5.83,5.76,5.69,5.62,5.55,5.48,5.41,5.34,5.28,5.21,5.15,5.09,5.03,4.97,4.91,4.86,4.81,4.76,4.72,4.67,4.63,4.6,4.56,4.53,4.5,4.47,4.44,4.42,4.39,4.37,4.35,4.34,4.32,4.31,4.29,4.28
0.57,0.58,0.58,0.58,0.59,0.6,0.61,0.63,0.66,0.68,0.7,0.73,0.89,1.09,1.3,1.52,1.73,1.93,2.12,2.31,2.48,2.64,2.8,2.94,3.08,3.2,3.32,3.42,3.52,3.61,3.7,3.77,3.84,3.9,3.96,4.01,4.06,4.1,4.14,4.17,4.21,4.23,4.26,4.28,4.3,4.32,4.34,4.35,4.36,4.38,4.38,4.39,4.4,4.4,4.41,4.41,4.41,4.41,4.41,4.41
5.01,4.97,4.94,4.9,4.87,4.83,4.79,4.76,4.73,4.7,4.67,4.64,4.54,4.5,4.49,4.5,4.51,4.53,4.55,4.58,4.6,4.63,4.66,4.68,4.71,4.73,4.76,4.78,4.8,4.83,4.84,4.86,4.87,4.88,4.89,4.9,4.9,4.9,4.9,4.9,4.89,4.89,4.88,4.86,4.85,4.84,4.82,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.59,4.57
0.53,0.53,0.53,0.54,0.55,0.55,0.56,0.56,0.56,0.55,0.55,0.54,0.53,0.58,0.66,0.77,0.9,1.03,1.17,1.31,1.45,1.58,1.71,1.83,1.95,2.06,2.17,2.26,2.36,2.44,2.52,2.59,2.66,2.72,2.78,2.84,2.89,2.93,2.98,3.02,3.06,3.1,3.13,3.16,3.2,3.23,3.25,3.28,3.31,3.33,3.35,3.38,3.4,3.42,3.43,3.45,3.47,3.48,3.49,3.5
5.83,5.82,5.84,5.86,5.88,5.9,5.91,5.93,5.93,5.94,5.95,5.95,5.94,5.92,5.88,5.84,5.8,5.76,5.72,5.68,5.63,5.59,5.55,5.51,5.47,5.43,5.39,5.35,5.31,5.27,5.24,5.2,5.17,5.13,5.1,5.06,5.03,5.0,4.96,4.93,4.9,4.87,4.84,4.81,4.78,4.75,4.73,4.7,4.67,4.65,4.62,4.6,4.58,4.56,4.53,4.51,4.49,4.47,4.45,4.44
0.56,0.57,0.58,0.6,0.62,0.65,0.67,0.7,0.73,0.75,0.78,0.81,1.0,1.21,1.43,1.65,1.87,2.08,2.27,2.46,2.64,2.8,2.96,3.1,3.23,3.36,3.47,3.58,3.67,3.76,3.84,3.91,3.97,4.03,4.08,4.13,4.17,4.21,4.25,4.28,4.31,4.33,4.35,4.38,4.39,4.41,4.43,4.44,4.45,4.46,4.47,4.48,4.48,4.49,4.49,4.5,4.5,4.5,4.5,4.5
5.45,5.41,5.34,5.28,5.22,5.18,5.15,5.12,5.1,5.08,5.07,5.06,5.04,5.03,5.01,5.0,4.99,4.97,4.95,4.93,4.91,4.88,4.86,4.83,4.8,4.78,4.75,4.73,4.71,4.69,4.67,4.66,4.64,4.63,4.62,4.61,4.61,4.6,4.59,4.59,4.58,4.57,4.57,4.56,4.56,4.55,4.54,4.53,4.52,4.52,4.51,4.5,4.49,4.48,4.47,4.46,4.45,4.43,4.42,4.41
5.2,5.17,5.11,5.05,5.01,4.97,4.94,4.91,4.9,4.89,4.88,4.87,4.89,4.92,4.95,4.97,4.98,5.0,5.0,5.01,5.01,5.01,5.01,5.0,5.0,4.99,4.98,4.98,4.97,4.96,4.96,4.95,4.95,4.94,4.93,4.93,4.92,4.92,4.91,4.9,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.8,4.79,4.78,4.76,4.75,4.74,4.73,4.72,4.7,4.69,4.68
4.48,4.47,4.45,4.43,4.4,4.37,4.35,4.32,4.3,4.27,4.25,4.23,4.17,4.15,4.15,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.21,4.22,4.23,4.23,4.23,4.24,4.24,4.25,4.25,4.25,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.25,4.25,4.25,4.25,4.24,4.24,4.23,4.23,4.23,4.22,4.22,4.21,4.21,4.21,4.2,4.2,4.19
4.8,4.77,4.75,4.74,4.74,4.75,4.75,4.77,4.78,4.8,4.81,4.83,4.92,4.98,5.02,5.04,5.06,5.06,5.06,5.05,5.03,5.02,5.0,4.98,4.96,4.94,4.93,4.91,4.89,4.88,4.86,4.85,4.84,4.83,4.82,4.81,4.8,4.79,4.78,4.77,4.76,4.75,4.73,4.72,4.71,4.7,4.68,4.67,4.66,4.64,4.63,4.61,4.6,4.58,4.57,4.55,4.54,4.52,4.5,4.49
0.48,0.47,0.46,0.44,0.43,0.43,0.45,0.47,0.5,0.53,0.58,0.62,0.95,1.29,1.6,1.87,2.11,2.33,2.52,2.7,2.86,3.01,3.14,3.26,3.38,3.48,3.57,3.66,3.74,3.81,3.87,3.93,3.98,4.03,4.07,4.11,4.14,4.17,4.19,4.21,4.23,4.25,4.26,4.27,4.27,4.28,4.28,4.29,4.29,4.29,4.29,4.29,4.28,4.28,4.27,4.27,4.26,4.26,4.25,4.25
3.84,3.82,3.84,3.87,3.91,3.96,4.01,4.06,4.11,4.16,4.21,4.25,4.47,4.62,4.72,4.79,4.84,4.88,4.9,4.91,4.92,4.92,4.92,4.91,4.91,4.9,4.89,4.89,4.88,4.88,4.87,4.87,4.87,4.86,4.86,4.86,4.86,4.85,4.85,4.84,4.84,4.83,4.82,4.82,4.81,4.8,4.78,4.77,4.76,4.75,4.73,4.72,4.7,4.69,4.67,4.65,4.64,4.62,4.6,4.59
4.71,4.68,4.65,4.62,4.6,4.59,4.58,4.57,4.56,4.55,4.53,4.52,4.46,4.44,4.45,4.46,4.47,4.49,4.51,4.52,4.53,4.55,4.56,4.56,4.57,4.57,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.57,4.57,4.57,4.56,4.55,4.55,4.54,4.53,4.53,4.52,4.51,4.5,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.4,4.4,4.39,4.38,4.37
0.48,0.46,0.44,0.42,0.41,0.41,0.42,0.44,0.47,0.51,0.55,0.6,0.92,1.24,1.52,1.76,1.97,2.16,2.32,2.47,2.61,2.74,2.86,2.97,3.08,3.18,3.27,3.36,3.44,3.51,3.58,3.64,3.7,3.75,3.8,3.84,3.87,3.9,3.93,3.96,3.98,3.99,4.01,4.02,4.04,4.05,4.05,4.06,4.07,4.07,4.08,4.08,4.09,4.09,4.09,4.1,4.1,4.1,4.1,4.11
4.6,4.68,4.73,4.76,4.79,4.81,4.83,4.84,4.86,4.87,4.88,4.9,4.96,5.01,5.06,5.09,5.11,5.13,5.15,5.15,5.16,5.16,5.16,5.16,5.16,5.15,5.15,5.14,5.13,5.12,5.11,5.09,5.08,5.07,5.05,5.04,5.03,5.01,5.0,4.98,4.97,4.96,4.94,4.93,4.92,4.9,4.89,4.88,4.86,4.85,4.84,4.82,4.81,4.8,4.79,4.78,4.77,4.75,4.74,4.73
4.72,4.7,4.68,4.65,4.63,4.62,4.61,4.6,4.59,4.58,4.57,4.56,4.52,4.52,4.54,4.56,4.59,4.61,4.63,4.65,4.67,4.68,4.69,4.7,4.71,4.71,4.71,4.72,4.72,4.72,4.71,4.71,4.71,4.7,4.7,4.69,4.69,4.68,4.67,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.6,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.53,4.52,4.51,4.5,4.49,4.48
4.88,4.93,4.97,5.0,5.02,5.05,5.06,5.07,5.08,5.08,5.08,5.07,5.04,5.0,4.97,4.95,4.92,4.9,4.87,4.85,4.82,4.79,4.77,4.74,4.72,4.7,4.68,4.65,4.63,4.62,4.6,4.58,4.56,4.54,4.53,4.51,4.49,4.47,4.46,4.44,4.42,4.4,4.38,4.36,4.34,4.32,4.3,4.28,4.27,4.25,4.23,4.21,4.19,4.17,4.15,4.13,4.12,4.1,4.08,4.07
5.46,5.52,5.55,5.58,5.6,5.61,5.62,5.63,5.63,5.63,5.63,5.62,5.58,5.52,5.45,5.39,5.34,5.29,5.25,5.22,5.19,5.16,5.14,5.12,5.1,5.08,5.07,5.05,5.03,5.02,5.0,4.98,4.97,4.95,4.93,4.91,4.9,4.88,4.86,4.84,4.82,4.8,4.78,4.77,4.75,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.59,4.57,4.55,4.53,4.51,4.5,4.48,4.46
5.72,5.67,5.63,5.6,5.58,5.55,5.51,5.47,5.43,5.39,5.34,5.3,5.1,4.98,4.92,4.89,4.87,4.86,4.85,4.85,4.84,4.84,4.84,4.84,4.83,4.83,4.82,4.82,4.81,4.81,4.8,4.79,4.78,4.77,4.76,4.75,4.73,4.72,4.71,4.69,4.68,4.66,4.65,4.63,4.62,4.6,4.59,4.57,4.55,4.54,4.52,4.51,4.49,4.48,4.46,4.45,4.43,4.42,4.4,4.39
3.81,3.82,3.83,3.86,3.9,3.95,4.01,4.06,4.12,4.17,4.22,4.27,4.5,4.65,4.76,4.83,4.88,4.91,4.93,4.94,4.94,4.94,4.94,4.93,4.92,4.92,4.91,4.9,4.9,4.89,4.89,4.88,4.88,4.88,4.87,4.87,4.87,4.87,4.86,4.86,4.85,4.85,4.84,4.83,4.82,4.81,4.8,4.79,4.78,4.77,4.75,4.74,4.72,4.71,4.69,4.68,4.66,4.64,4.62,4.61
0.52,0.52,0.52,0.53,0.53,0.54,0.56,0.58,0.61,0.65,0.68,0.72,1.0,1.31,1.61,1.9,2.16,2.41,2.64,2.86,3.05,3.24,3.41,3.56,3.7,3.83,3.95,4.05,4.15,4.23,4.3,4.37,4.43,4.48,4.53,4.57,4.6,4.63,4.66,4.68,4.7,4.71,4.73,4.74,4.74,4.75,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.74
5.78,5.86,5.92,5.96,6.0,6.03,6.05,6.08,6.09,6.11,6.12,6.13,6.17,6.16,6.12,6.07,6.01,5.95,5.88,5.82,5.75,5.69,5.62,5.56,5.49,5.43,5.37,5.31,5.25,5.2,5.14,5.09,5.04,4.99,4.94,4.9,4.85,4.81,4.77,4.73,4.69,4.66,4.63,4.59,4.56,4.54,4.51,4.48,4.46,4.44,4.42,4.4,4.38,4.37,4.35,4.34,4.32,4.31,4.3,4.29
4.45,4.44,4.44,4.43,4.42,4.4,4.39,4.38,4.36,4.35,4.34,4.33,4.3,4.29,4.28,4.27,4.26,4.25,4.24,4.22,4.21,4.2,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.12,4.11,4.1,4.09,4.08,4.08,4.07,4.06,4.05,4.04,4.03,4.01,4.0,3.99,3.98,3.96,3.95,3.94,3.92,3.91,3.9,3.88,3.87,3.86,3.84,3.83,3.82,3.81,3.8,3.79,3.78
5.84,5.78,5.71,5.65,5.6,5.56,5.53,5.49,5.46,5.42,5.38,5.35,5.18,5.08,5.02,5.0,4.98,4.97,4.96,4.95,4.95,4.94,4.93,4.92,4.91,4.9,4.88,4.87,4.86,4.85,4.83,4.82,4.81,4.79,4.78,4.77,4.75,4.74,4.72,4.71,4.69,4.68,4.66,4.64,4.63,4.61,4.6,4.58,4.57,4.55,4.53,4.52,4.5,4.49,4.47,4.46,4.44,4.43,4.41,4.4
0.55,0.55,0.54,0.53,0.54,0.55,0.56,0.58,0.59,0.61,0.62,0.64,0.74,0.88,1.06,1.25,1.44,1.64,1.83,2.02,2.21,2.38,2.55,2.71,2.86,3.01,3.14,3.26,3.38,3.49,3.59,3.68,3.76,3.84,3.91,3.97,4.03,4.08,4.13,4.17,4.21,4.24,4.27,4.3,4.33,4.35,4.37,4.38,4.4,4.41,4.42,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.44,4.44
5.34,5.4,5.43,5.46,5.48,5.5,5.51,5.52,5.52,5.52,5.52,5.51,5.47,5.42,5.38,5.34,5.29,5.26,5.22,5.18,5.14,5.11,5.07,5.04,5.0,4.97,4.94,4.91,4.88,4.85,4.83,4.8,4.78,4.75,4.73,4.71,4.69,4.66,4.64,4.62,4.6,4.58,4.56,4.54,4.52,4.5,4.47,4.45,4.43,4.41,4.39,4.37,4.36,4.34,4.32,4.3,4.28,4.26,4.24,4.22
0.56,0.64,0.67,0.66,0.64,0.62,0.61,0.62,0.63,0.66,0.69,0.74,1.1,1.49,1.84,2.12,2.35,2.54,2.7,2.84,2.96,3.08,3.19,3.3,3.4,3.51,3.61,3.71,3.8,3.89,3.98,4.06,4.13,4.2,4.27,4.33,4.38,4.43,4.48,4.52,4.56,4.59,4.62,4.65,4.67,4.69,4.71,4.73,4.74,4.76,4.77,4.78,4.79,4.8,4.8,4.81,4.82,4.82,4.83,4.83
4.72,4.65,4.59,4.57,4.56,4.57,4.56,4.56,4.55,4.54,4.53,4.51,4.45,4.42,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.43,4.43,4.43,4.43,4.42,4.42,4.41,4.41,4.4,4.39,4.39,4.38,4.37,4.36,4.36,4.35,4.34,4.33,4.32,4.32,4.31,4.3,4.29,4.29,4.28,4.27
4.15,3.96,3.77,3.61,3.5,3.41,3.35,3.29,3.25,3.22,3.19,3.18,3.22,3.36,3.51,3.65,3.77,3.88,3.97,4.06,4.13,4.2,4.27,4.33,4.38,4.43,4.48,4.52,4.56,4.59,4.63,4.66,4.69,4.71,4.74,4.76,4.78,4.79,4.8,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.82,4.82,4.81,4.79,4.78,4.77,4.75,4.73,4.71,4.69,4.67,4.65,4.63,4.6
0.55,0.53,0.52,0.52,0.52,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.57,0.66,0.79,0.94,1.1,1.27,1.44,1.61,1.78,1.94,2.1,2.25,2.4,2.54,2.67,2.79,2.91,3.02,3.13,3.22,3.31,3.39,3.47,3.54,3.6,3.66,3.72,3.77,3.81,3.86,3.89,3.93,3.96,3.99,4.01,4.04,4.06,4.07,4.09,4.1,4.12,4.13,4.14,4.14,4.15,4.15,4.16,4.16
4.48,4.47,4.46,4.45,4.43,4.42,4.4,4.39,4.37,4.36,4.34,4.33,4.29,4.29,4.29,4.3,4.31,4.32,4.33,4.34,4.34,4.35,4.35,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.34,4.34,4.33,4.33,4.32,4.32,4.31,4.3,4.3,4.29,4.29,4.28,4.27,4.27,4.26,4.26,4.25,4.24,4.24
4.73,4.71,4.68,4.65,4.62,4.59,4.57,4.54,4.51,4.49,4.46,4.44,4.33,4.28,4.26,4.26,4.26,4.27,4.28,4.28,4.29,4.3,4.31,4.32,4.33,4.33,4.34,4.35,4.35,4.36,4.36,4.37,4.37,4.37,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.36
4.98,4.92,4.87,4.82,4.75,4.67,4.6,4.52,4.44,4.37,4.3,4.24,4.0,3.91,3.88,3.9,3.93,3.97,4.02,4.07,4.12,4.17,4.22,4.27,4.31,4.36,4.4,4.44,4.48,4.52,4.55,4.58,4.61,4.63,4.65,4.67,4.68,4.69,4.7,4.7,4.71,4.71,4.7,4.7,4.69,4.68,4.67,4.66,4.65,4.64,4.62,4.61,4.59,4.58,4.56,4.55,4.53,4.51,4.49,4.48
4.82,4.78,4.76,4.75,4.75,4.76,4.77,4.79,4.8,4.82,4.84,4.86,4.95,5.02,5.06,5.08,5.09,5.09,5.08,5.07,5.05,5.04,5.02,5.0,4.98,4.95,4.94,4.92,4.9,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.8,4.79,4.78,4.77,4.76,4.74,4.73,4.72,4.71,4.7,4.68,4.67,4.66,4.64,4.63,4.61,4.6,4.58,4.57,4.55,4.54,4.52,4.51
4.28,4.24,4.2,4.18,4.16,4.16,4.16,4.17,4.18,4.2,4.22,4.24,4.37,4.48,4.57,4.64,4.7,4.74,4.77,4.79,4.81,4.82,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.8,4.8,4.8,4.8,4.8,4.79,4.79,4.78,4.78,4.77,4.76,4.76,4.75,4.74,4.73,4.72,4.71,4.69,4.68,4.67,4.66,4.64,4.63,4.61
4.48,4.47,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.5,4.5,4.51,4.54,4.56,4.58,4.59,4.59,4.6,4.6,4.6,4.61,4.61,4.61,4.61,4.61,4.6,4.6,4.6,4.59,4.59,4.58,4.57,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.5,4.48,4.47,4.46,4.44,4.43,4.42,4.4,4.39,4.38,4.36,4.35,4.33,4.32,4.31,4.29,4.28,4.27,4.26,4.25,4.24
0.51,0.51,0.5,0.5,0.49,0.48,0.48,0.47,0.46,0.45,0.44,0.42,0.36,0.37,0.42,0.52,0.64,0.78,0.93,1.08,1.23,1.38,1.53,1.67,1.8,1.93,2.04,2.15,2.25,2.34,2.43,2.51,2.58,2.65,2.71,2.76,2.81,2.86,2.91,2.95,2.99,3.02,3.06,3.09,3.12,3.15,3.18,3.2,3.23,3.25,3.27,3.29,3.31,3.33,3.35,3.36,3.38,3.39,3.41,3.42
0.47,0.47,0.46,0.46,0.45,0.45,0.45,0.45,0.44,0.43,0.42,0.4,0.36,0.39,0.46,0.56,0.68,0.8,0.94,1.07,1.2,1.33,1.46,1.57,1.69,1.8,1.9,1.99,2.08,2.17,2.25,2.32,2.39,2.45,2.51,2.57,2.62,2.67,2.71,2.76,2.8,2.84,2.87,2.91,2.94,2.97,3.0,3.03,3.06,3.09,3.11,3.13,3.15,3.18,3.2,3.21,3.23,3.25,3.26,3.28
3.38,3.35,3.35,3.36,3.39,3.42,3.45,3.48,3.52,3.56,3.59,3.63,3.81,3.96,4.07,4.16,4.23,4.28,4.33,4.38,4.41,4.44,4.47,4.5,4.52,4.54,4.56,4.58,4.6,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.65,4.65,4.65,4.64,4.64
0.49,0.48,0.47,0.46,0.45,0.45,0.46,0.48,0.51,0.54,0.58,0.63,0.94,1.28,1.59,1.86,2.1,2.32,2.51,2.68,2.83,2.97,3.1,3.21,3.32,3.41,3.5,3.58,3.65,3.72,3.78,3.84,3.89,3.94,3.99,4.03,4.06,4.09,4.12,4.15,4.17,4.19,4.21,4.22,4.23,4.24,4.25,4.26,4.26,4.26,4.27,4.27,4.27,4.26,4.26,4.26,4.26,4.25,4.25,4.24
3.8,3.91,3.98,4.04,4.1,4.16,4.22,4.27,4.31,4.36,4.4,4.44,4.64,4.78,4.87,4.94,4.98,5.02,5.04,5.05,5.06,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.02,5.02,5.01,5.01,5.0,5.0,4.99,4.98,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.9,4.89,4.88
